VIDEO_ID,TITLE,DESCRIPTION,CHANNEL_TITLE,PUBLISHED_AT,DURATION,VIEW_COUNT,LIKE_COUNT,COMMENT_COUNT,PLATFORM
프롬서희_20250701,포슬한 치즈케이크가 들어있는 바치케 찹쌀떡?🧀 #asmr,#asmr #mukbang #koreanmukbanger #koreanfood #shorts,프롬서희,2025-07-01,PT46S,56888,875,16,youtube
프롬서희_20250630,AI로 착각하게 만든 용암 먹방 만드는 법ㅋㅋㅋ🔥,#shorts #lavamukbang #용암먹방 #lava,프롬서희,2025-06-30,PT38S,214129,2767,83,youtube
프롬서희_20250630,똥손이 1분만에 연어국수를 만들어낸 비법?!,#트레이더스 #이마트트레이더스 #트레이더스추천템 #연어국수 #메밀김밥 #shorts,프롬서희,2025-06-30,PT47S,39458,642,28,youtube
프롬서희_20250629,인생 첫 흠뻑쇼에서 지디&로제 본 썰 푼다..♥️,#shorts #흠뻑쇼 #지디 #흠뻑쇼지디 #흠뻑쇼로제,프롬서희,2025-06-29,PT56S,119150,1623,42,youtube
프롬서희_20250627,1년에 딱 2주만 먹을 수 있는 신비복숭아 화채? #asmr,#shorts #mukbang,프롬서희,2025-06-27,PT54S,71184,1502,45,youtube
프롬서희_20250626,알고리즘 장악한 1000도씨 용암 먹방🔥 #lavamukbang,#shorts #용암먹방 #lavamukbang,프롬서희,2025-06-26,PT53S,202638,3592,169,youtube
프롬서희_20250625,신상 쑥 파삭! 이렇게 먹으니 3배 맛있어짐,#shorts #동결건조,프롬서희,2025-06-25,PT45S,109923,2182,35,youtube
프롬서희_20250624,까먹는 젤리 중 1등 일본 납작 멜론젤리🍈,#shorts #japanesefood #까먹는젤리 #일본간식,프롬서희,2025-06-24,PT53S,101111,1820,39,youtube
프롬서희_20250622,케이크를 압축한듯한 오리지널 벽돌 초콜렛?!,#shorts,프롬서희,2025-06-22,PT47S,88908,1786,54,youtube
프롬서희_20250621,메가커피 vs 컴포즈 vs 이디야 컵빙수! 어디가 젤 맛있을까?,#shorts #컵빙수 #mukbang,프롬서희,2025-06-21,PT57S,91139,1276,60,youtube
프롬서희_20250620,똥손 유튜버가 청담 웨딩 메이크업을 받으면 생기는 일?,#shorts #웨딩 #웨딩메이크업 #wedding #makeup,프롬서희,2025-06-20,PT44S,156840,2251,144,youtube
프롬서희_20250618,1초만에 간장계란밥 만드는 일본 돈키호테 꿀템?,#shorts #돈키호테 #돈키호테추천템 #강나미유튜브 #강남추천템,프롬서희,2025-06-18,PT49S,124233,1708,72,youtube
프롬서희_20250617,날치알 대신 캐비어로 만든 연어깍두기?!,#shorts,프롬서희,2025-06-17,PT45S,106600,1833,48,youtube
프롬서희_20250615,디테일이 남다른 일본 화과자 5종 먹어보기,,프롬서희,2025-06-15,PT49S,197280,4543,61,youtube
프롬서희_20250614,메론 젤리케이크? 와가시? 일본 디저트샵 먹방ASMR,#mukbang #shorts #japanesefood,프롬서희,2025-06-14,PT46S,111287,2001,39,youtube
프롬서희_20250613,지금 시즌만 먹을 수 있는 일본 사쿠란보 모찌?🍒,#shorts #japanesefood #mocchi #japanese #eatingsounds #mukbang,프롬서희,2025-06-13,PT45S,169905,3805,78,youtube
프롬서희_20250610,각설탕 보다 5배 달고 부드러운 고급 분필,#shorts #japanesefood,프롬서희,2025-06-10,PT43S,208016,4052,76,youtube
프롬서희_20250608,떡처럼 쫄깃하게 늘어나는 일본 모찌 도넛🍡,#shorts,프롬서희,2025-06-08,PT41S,113364,2297,62,youtube
프롬서희_20250607,닭발사고 얻은 튀르키예 벽돌 초콜렛!!🧱,#shorts,프롬서희,2025-06-07,PT47S,165796,3126,58,youtube
프롬서희_20250606,댓글 추천받은 차갑게 먹는 닭발! 훨씬 맛있을까?,#shorts,프롬서희,2025-06-06,PT50S,329173,5202,86,youtube
프롬서희_20250604,간식 유튜버 결혼합니다.. 촬영드레스 골라주세요💍🤍,,프롬서희,2025-06-04,PT44S,415565,6899,1576,youtube
프롬서희_20250603,치킨 아이스크림? 우유 말먹 식빵? 월간 편의점 먹방ASMR,#shorts,프롬서희,2025-06-03,PT47S,159499,2791,46,youtube
프롬서희_20250601,편의점 출시한 미국 실키젬? 같은 제품 맞아요..?,#shorts #실키젬 #코하쿠토,프롬서희,2025-06-01,PT49S,138726,2162,45,youtube
프롬서희_20250531,끓이면 떡이 투명해지는 크리스탈 탕위안?!✨,,프롬서희,2025-05-31,PT38S,213990,2673,38,youtube
프롬서희_20250530,보석양갱? 보석초콜렛? 영롱한 간식 먹방ASMR 💎,#shorts #mukbang #dessert #koreanmukbanger,프롬서희,2025-05-30,PT40S,193534,3508,48,youtube
프롬서희_20250528,잔망루피를 이을 배라 27큐브 케이크,#shorts #mukbang #asmrsounds #eatingshow #eatingsounds #koreanfood #koreanmukbanger,프롬서희,2025-05-28,PT58S,421140,7116,116,youtube
프롬서희_20250527,요즘 틱톡에서 난리난 레몬 무뼈 닭발?!🍋,#shorts #레몬무뼈닭발 #량진희 #닭발 #eatingshow #mukbang,프롬서희,2025-05-27,PT56S,245426,4389,83,youtube
프롬서희_20250526,견과류 꿰어 만든 조지아 전통간식 추르치헬라?,#shorts,프롬서희,2025-05-26,PT50S,98438,1476,37,youtube
프롬서희_20250524,품절대란 배라 잔망루피 케이크 2탄⭐️ #asmr,,프롬서희,2025-05-24,PT51S,248008,4068,110,youtube
프롬서희_20250522,품절대란 배라 잔망루피 케이크 #eatingshow,,프롬서희,2025-05-22,PT55S,504182,8925,142,youtube
프롬서희_20250520,가위바위보 진 사람만 극강 달달 후르츠 콩피 먹기ㅋㅋㅋ,,프롬서희,2025-05-20,PT58S,228372,3411,49,youtube
프롬서희_20250519,종이처럼 얇은 300년 전통 교토 화과자?,#shorts,프롬서희,2025-05-19,PT39S,115097,1842,38,youtube
프롬서희_20250518,말차 농도 7단계 도전!,#shorts #일본간식 #말차초콜렛 #japanesefood,프롬서희,2025-05-18,PT56S,296054,5407,102,youtube
프롬서희_20250516,달고나 버터? 토마토 버터? 신기한 통 버터 먹방ASMR,#shorts #mukbang #eatingshow #eatingsounds #asmrsounds #koreanfood #koreanmukbanger,프롬서희,2025-05-16,PT59S,351345,4641,43,youtube
프롬서희_20250515,가위바위보 진 사람만 실치 소스 뿌려먹기 게임ㅋㅋㅋ,#shorts,프롬서희,2025-05-15,PT51S,451188,5541,24,youtube
프롬서희_20250514,세상에서 제일 얇은 생선회..?,,프롬서희,2025-05-14,PT42S,82866,1087,49,youtube
프롬서희_20250513,오리지널 뺨치는 한국판 실키젬 코하쿠토💎,#shorts #실키젬 #silkygem #kohakuto #mukbang,프롬서희,2025-05-13,PT53S,184853,3582,42,youtube
프롬서희_20250512,유행하는 젤리들로 2025버전 데카포 만들기?!🧪,"프로미들! 요즘 핫한 신상인 스프라이트 제로 Chill로 2025버전 데카포 만들어봤는데, 소다맛도 진하고 시원 상쾌해서 훨씬 맛있었어요🤭🩵 이 조합 완전 추천~~!💙  #광고 #스프라이트 #스프라이트제로Chill #스프라이트제로 #Sprite #SpriteZeroChill #휘몰아chill상쾌함",프롬서희,2025-05-12,PT48S,80016,1317,31,youtube
프롬서희_20250511,유행하는 2세대 쫀득쿠키 가위바위보 먹방✌🏻✊🏻✋🏻,#shorts,프롬서희,2025-05-11,PT54S,209693,3138,39,youtube
프롬서희_20250510,별 젤리? 감자튀김 마시멜로? 신기한 일본 간식 먹방,#shorts #japanesefood #japanese,프롬서희,2025-05-10,PT44S,367493,6282,104,youtube
프롬서희_20250508,퍼지 식감 뺨치는 얼린 쫀득빵 먹방,,프롬서희,2025-05-08,PT45S,96909,1472,66,youtube
프롬서희_20250507,1분만에 품절된 쫀득빵..?,#shorts #쫀득빵 #먹방 #디저트추천 #디저트,프롬서희,2025-05-07,PT58S,137103,2303,42,youtube
프롬서희_20250506,투썸 vs 이디야 복숭아케이크🍑 어디가 더 맛있을까?,,프롬서희,2025-05-06,PT52S,660355,5203,79,youtube
프롬서희_20250505,동생과 가위바위보 이긴 사람만 화과자 먹기 게임,#shorts,프롬서희,2025-05-05,PT58S,1299348,17726,103,youtube
프롬서희_20250504,페스츄리 40겹을 쌓아 만든 바클라바 먹방🇹🇷 #baklava,#shorts,프롬서희,2025-05-04,PT56S,74081,1090,36,youtube
프롬서희_20250503,자극적인 음식 좋아하는 먹방 유튜버의 필수템? #닥터지,#shorts #닥터지 #올리브영 #올리브영추천템 #올리브영세일 #닥터지세럼,프롬서희,2025-05-03,PT43S,55865,785,26,youtube
프롬서희_20250502,지역 특산품으로 만들었다는 우리 과일 빵,#shorts #과일빵 #디저트 #koreanfood #koreandessert #mukbang #eatingshow,프롬서희,2025-05-02,PT57S,194454,4039,71,youtube
프롬서희_20250501,일본 캔디애플이 국내에 생겼다고? 과연 똑같을까..?,#shorts,프롬서희,2025-05-01,PT44S,98197,1271,19,youtube
프롬서희_20250429,생일 기념 파인다이닝 말고 파인디저트 먹방🎂,#shorts #먹방 #mukbang #eatingshow #asmrsounds,프롬서희,2025-04-29,PT57S,347995,4808,58,youtube
프롬서희_20250427,꽃잎을 우려 만든 수제 꽃 초콜렛?🌸 #asmr,#shorts #초콜렛 #mukbang #eatingshow #eatingsounds,프롬서희,2025-04-27,PT41S,125398,2214,49,youtube
프롬서희_20250425,종합 과일정과 얼려먹기! 뭐가 제일 맛있을까?,#shorts,프롬서희,2025-04-25,PT57S,135781,2176,38,youtube
프롬서희_20250424,13년지기 친구와 ASMR 촬영이 어려운 이유..,#shorts #스웨디시젤리,프롬서희,2025-04-24,PT46S,245809,3584,56,youtube
프롬서희_20250423,일본 축제 금붕어 뜨기를 가루쿡으로..?!,#shorts #가루쿡,프롬서희,2025-04-23,PT43S,183464,2468,28,youtube
프롬서희_20250421,회처럼 먹을 수 있는 신기한 곤약 가루?🐟,,프롬서희,2025-04-21,PT50S,258361,4449,67,youtube
프롬서희_20250420,새로 출시한 모히토향 콜라?! 궁금해서 마셔봤더니..,#펩시 #펩시제로슈거 #펩시제로슈거모히토향 #롯데칠성음료 #PEPSI #shorts,프롬서희,2025-04-20,PT50S,56357,787,37,youtube
프롬서희_20250418,도플갱어와 4월 편의점 신상 간식 다 털어봄!!🌟 @반달샘,,프롬서희,2025-04-18,PT43S,208766,2892,52,youtube
프롬서희_20250417,쫀득빵 우유 찍먹 모르는 사람 없게 해주세요..,,프롬서희,2025-04-17,PT54S,92263,1570,42,youtube
프롬서희_20250416,간식좌에게 개발한 쫀득빵 평가 받아봤더니..? @반달샘,,프롬서희,2025-04-16,PT55S,143382,2168,39,youtube
프롬서희_20250415,홍옥정과? 인삼정과? 신기한 정과 다 먹어봄!! ​⁠@반달샘,#shorts #과일정과,프롬서희,2025-04-15,PT59S,314195,4295,39,youtube
프롬서희_20250414,해외에서 파티할 때 만든다는 글리터 음료?✨,프로미들! 반짝반짝 너무 예쁘죠?🤭 달달 새콤 맛있는 립톤으로 유행하는 글리터 음료 만들어봤어요!! 파티나 나들이 갈 때 립톤으로 만들어보세요!♥️   #립톤 #립톤아이스티 #타임투립톤,프롬서희,2025-04-14,PT51S,59482,838,35,youtube
프롬서희_20250413,떡처럼 늘어나는 쫀득빵? 이게 빵이야 떡이야?!,#shorts #쫀득빵 #이웃집통통이 #mukbang,프롬서희,2025-04-13,PT1M,133463,2272,80,youtube
프롬서희_20250412,지중해 통복숭아 병조림? 진짜 씨도 있네..?!,#shorts,프롬서희,2025-04-12,PT54S,107203,1529,32,youtube
프롬서희_20250411,통 모짜렐라가 들어있는 화제의 치즈 품은 버섯?,#shorts,프롬서희,2025-04-11,PT47S,98559,1744,49,youtube
프롬서희_20250409,겹겹이 뜯어지는 베트남 레이어드 떡?!🇻🇳,,프롬서희,2025-04-09,PT56S,152906,2589,54,youtube
프롬서희_20250407,비주얼만 따라한듯한 편의점 퍼지 캔디..😂,,프롬서희,2025-04-07,PT48S,110800,1995,49,youtube
프롬서희_20250406,대왕 무지개 곤약젤리 3가지 먹방ASMR,,프롬서희,2025-04-06,PT50S,364160,6826,83,youtube
프롬서희_20250404,까먹는 젤리에 이은 까먹는 바나나 빵?🍌,,프롬서희,2025-04-04,PT46S,137518,2343,32,youtube
프롬서희_20250403,유행하는 종합 과일정과! 뭐가 제일 맛있을까..?,#과일정과 #정과 #금귤정과 #shorts,프롬서희,2025-04-03,PT56S,210233,3643,79,youtube
프롬서희_20250401,간식좌에게 극찬받은 Frauni 찐 라즈베리 초콜렛 @반달샘,,프롬서희,2025-04-01,PT49S,86888,1315,15,youtube
프롬서희_20250331,반죽처럼 늘어나는 하얼빈 요거트 떡 먹어봤더니.. @반달샘,,프롬서희,2025-03-31,PT51S,133622,1885,38,youtube
프롬서희_20250329,역대급 쫀덕함에 반전있는 맛(?) 롤 브라우니 초콜렛,,프롬서희,2025-03-29,PT50S,96534,1581,52,youtube
프롬서희_20250328,다이어트할 때 먹는다는 마시멜로우 초콜렛?,,프롬서희,2025-03-28,PT59S,78669,1552,42,youtube
프롬서희_20250326,극과 극 신상 동결건조 간식! 뭐가 제일 맛있을까?,,프롬서희,2025-03-26,PT59S,132563,2600,40,youtube
프롬서희_20250324,품절대란인 여수언니 요거꿀떡! 얼마나 맛있길래..?,,프롬서희,2025-03-24,PT50S,389522,5366,61,youtube
프롬서희_20250323,편의점 출시한 중국 찹쌀떡 푸투안! 1알에 1500원..?,,프롬서희,2025-03-23,PT44S,102247,1851,28,youtube
프롬서희_20250321,해외에서 유행하는 Franui 라즈베리 초콜렛🍓,#shorts,프롬서희,2025-03-21,PT56S,85023,1988,43,youtube
프롬서희_20250318,요청받은 쫀득 스티키초코! 이게 찐인데?!,,프롬서희,2025-03-18,PT57S,68645,1359,19,youtube
프롬서희_20250316,1분만에 매진 된다는 동결건조 엿에 요거트 말먹,,프롬서희,2025-03-16,PT55S,168529,4053,54,youtube
프롬서희_20250315,오리지널과 90% 유사한 세븐일레븐 드럼스틱!!!,,프롬서희,2025-03-15,PT55S,87952,1988,23,youtube
프롬서희_20250313,알리에서 300원에 구매한 인스타 쑥 떡,,프롬서희,2025-03-13,PT51S,175921,4176,75,youtube
프롬서희_20250312,댓글 요청받은 통 과일찹쌀떡 먹방ASMR,,프롬서희,2025-03-12,PT58S,122823,3204,76,youtube
프롬서희_20250311,서담님표 마인크래프트 벽돌 초콜렛🧱 @seodam,,프롬서희,2025-03-11,PT52S,82042,1786,30,youtube
프롬서희_20250309,편의점표 드럼스틱 vs 오리지널 드럼스틱과 비교해봄,,프롬서희,2025-03-09,PT55S,102651,2453,60,youtube
프롬서희_20250308,SNS에서 맛있다고 난리난 신박한 라면레시피?!,#툼바너구리 #신라면툼바 #shintoomba #nongshim #농심 #인생을맛있게 #toomba #꿀조합 #shorts,프롬서희,2025-03-08,PT45S,41371,1051,48,youtube
프롬서희_20250307,76시간 도전 끝에 성공한 스티키마차 스티키코코넛!,,프롬서희,2025-03-07,PT59S,154831,3510,53,youtube
프롬서희_20250306,눅눅한 편의점표 꿀젤리모나카! 오리지널 식감 만드는 법🌟,,프롬서희,2025-03-06,PT48S,87380,1951,55,youtube
프롬서희_20250304,GS편의점 아이스플랜트로 요청받은 탕후루 만들기,#shorts,프롬서희,2025-03-04,PT48S,75713,1832,45,youtube
프롬서희_20250303,댓글 피드백 200% 반영한 쫀득쫀득 스티키마차,,프롬서희,2025-03-03,PT54S,97309,2144,66,youtube
프롬서희_20250301,스위즐스 드럼스틱 만큼 퐁신한 쫀덕쿠키? @seodam,,프롬서희,2025-03-01,PT46S,66361,1632,44,youtube
프롬서희_20250228,알고리즘을 점령한 쫀득 초콜렛 스티키마차?!,,프롬서희,2025-02-28,PT59S,123250,2816,78,youtube
프롬서희_20250226,얼음 채소로 유명한 아이스플랜트 편의점에 출시했다고?!,,프롬서희,2025-02-26,PT49S,78999,2026,56,youtube
프롬서희_20250224,유행하는 중국 우유 식빵! 진짜 가짜 구별 법,,프롬서희,2025-02-24,PT50S,72956,1760,43,youtube
프롬서희_20250223,스웨디시 젤리를 넣은 스웨덴 초콜렛이 유행이라고?!!,#shorts #스웨덴젤리 #스웨덴초콜렛,프롬서희,2025-02-23,PT51S,68933,1843,27,youtube
프롬서희_20250221,미국에서 유행한다는 두바이 초코 딸기 범벅,,프롬서희,2025-02-21,PT46S,39746,1111,43,youtube
프롬서희_20250220,치즈로 변하는 중국 우유 식빵.. 이거 정품 맞나요?😂,#shorts #중국식빵 #중국간식 #먹방,프롬서희,2025-02-20,PT53S,35813,1007,43,youtube
프롬서희_20250219,수제 통 딸기 찹쌀떡 40초 먹방ASMR,#shorts #딸기찹쌀떡 #딸기모찌 #과일모찌,프롬서희,2025-02-19,PT48S,54784,1456,63,youtube
프롬서희_20250218,해외에서 스웨디시 젤리 탕후루가 유행이라고?,,프롬서희,2025-02-18,PT48S,248579,8165,82,youtube
프롬서희_20250217,굽지 않고 생으로 먹는 쿠키 반죽?!,#shorts #mukbang #eatingsounds #eatingshow #asmrsounds #koreanmukbang #koreanfood,프롬서희,2025-02-17,PT58S,84306,2010,43,youtube
프롬서희_20250216,두바이 초콜렛 뺨치는 피스타치오 중국 푸투안?,#shorts #푸투안 #중국찹쌀떡,프롬서희,2025-02-16,PT51S,88808,2473,51,youtube
프롬서희_20250212,보석보다 더 보석같은 발렌타인 실키젬 캔디💎,,프롬서희,2025-02-12,PT46S,61354,1745,45,youtube
프롬서희_20250211,과일 잼이 듬뿍있는 실키젬 코하쿠토 캔디?,#shorts,프롬서희,2025-02-11,PT1M,100152,2831,52,youtube
프롬서희_20250208,말캉 쫀덕한 대만 구슬모양 모찌,#shorts #대만간식 #대만음식 #taiwan #taiwanfood,프롬서희,2025-02-08,PT48S,91202,2007,37,youtube
프롬서희_20250206,찐 스웨디시처럼 퐁신 찔깃해진 젼언니 스윗믹스젤리,#shorts #스윗믹스젤리 #젼언니 #젼언니스윗믹스젤리,프롬서희,2025-02-06,PT59S,387675,8329,89,youtube
프롬서희_20250205,퐁신퐁신 역대급 식감인 수제 생 마시멜로우?,#shorts #mashmellow #mukbang,프롬서희,2025-02-05,PT57S,87951,2135,40,youtube
프롬서희_20250202,빙산롱옌과 비슷하게 재 출시한 편의점 벽돌초콜렛,,프롬서희,2025-02-02,PT47S,138716,2995,53,youtube
프롬서희_20250201,드럼스틱 보다 퐁신 쫀득한 스위즐스 스켈레톤?!💀,,프롬서희,2025-02-01,PT55S,147912,3490,30,youtube
프롬서희_20250130,미국 퍼지를 갈아 만든 퍼지 캔디 아이스크림?,,프롬서희,2025-01-30,PT47S,77752,1832,16,youtube
프롬서희_20250128,스웨디시 젤리보다 맛있는 스위즐스 드럼스틱 젤리?,#shorts,프롬서희,2025-01-28,PT56S,232121,5876,58,youtube
프롬서희_20250127,CU vs GS25 수건케이크 어느 편의점이 더 맛있을까?,,프롬서희,2025-01-27,PT47S,53968,1573,22,youtube
프롬서희_20250125,대리석에 치대서 만든다는 수제 퍼지캔디,#shorts #fudge #fudgecandy #viralfood #mukbang #americanfood,프롬서희,2025-01-25,PT57S,190366,5718,89,youtube
프롬서희_20250124,꿀떡시리얼 다음 유행은 중국 푸투안 시리얼(?),#shorts #chinesefood #푸투안,프롬서희,2025-01-24,PT54S,90620,2459,39,youtube
프롬서희_20250122,편의점에도 출시한 중국 벽돌초콜렛 빙산롱옌🧱,#shorts #빙산롱옌 #chinesefood #중국간식,프롬서희,2025-01-22,PT50S,128184,2917,61,youtube
프롬서희_20250120,"중국 수건케이크, 빙산롱옌 다음 유행은 푸투안?",#shorts #chinesefood #중국간식,프롬서희,2025-01-20,PT58S,233198,5877,121,youtube
프롬서희_20250119,편의점 리본캔디 전자레인지 돌리면 훨씬 바삭해진다고?!!,,프롬서희,2025-01-19,PT47S,75990,2103,29,youtube
프롬서희_20250118,생크림 빵이 된 편의점표 수건케이크,#shorts,프롬서희,2025-01-18,PT57S,88219,2138,31,youtube
프롬서희_20250116,편의점 출시한 리본 모양 캔디? 오리지널 비슷할까?,#shorts,프롬서희,2025-01-16,PT50S,111034,2725,72,youtube
프롬서희_20250115,100시간 지속 틴트로 컬러 매칭 먹방 챌린지,#토니모리 #퍼펙트립스쇼킹립 #퍼펙트립스쇼킹립틴트 #쇼킹립 #쇼킹립틴트 #올리브영 #올리브영틴트 #먹방틴트 #지속력좋은틴트,프롬서희,2025-01-15,PT47S,72591,1529,47,youtube
프롬서희_20250114,후렌치파이 맛 한국판 꿀젤리 모나카(?),,프롬서희,2025-01-14,PT48S,98855,2292,34,youtube
프롬서희_20250113,편의점 스웨디시 젤리가 딱 하나 토핑된 케이크?,,프롬서희,2025-01-13,PT53S,258993,6473,86,youtube
프롬서희_20250111,용암처럼 흐르는 녹인 중국 벽돌 초콜렛!!ㄷㄷ,#shorts #중국초콜렛 #홀리랜드 #빙산롱옌,프롬서희,2025-01-11,PT51S,107965,2740,43,youtube
프롬서희_20250110,수건케이크 다음 유행이라는 중국 벽돌 초콜렛?,#shorts #중국초콜렛 #빙샨롱옌 #chinesefood,프롬서희,2025-01-10,PT58S,175807,5078,78,youtube
프롬서희_20250109,수제 딸기찹쌀떡 최고의 소스 조합은? #asmr,,프롬서희,2025-01-09,PT46S,63582,1844,36,youtube
프롬서희_20250108,서양 대왕 대파로 재도전한 그린어니언 크림치즈 베이컨,,프롬서희,2025-01-08,PT57S,167919,5199,52,youtube
프롬서희_20250108,#공구 15년 장인이 직접 빚은 수제 딸기찹쌀떡,"🍓딸기찹쌀떡 구매링크 https://srok.kr/gbGD5 🍓  🌟공구 기간 1/8일~10일 자정, 프로필 링크 구매 가능🌟 💶가격 6개 26,900원(기존) ➡️ 13,900원(공구가) 판매!  🍓딸기 찹쌀떡은 모두 15년 경력 장인이 직접 빚어 배송됩니다! (수작업으로 만들어져 당일 제작 수량이 한정되며, 순차적 출고 예정이에요)  🍓매일 아침 충남 계롱 농장에서 수확한 10-13 Brix 이상 최상급 딸기로 제작 & 당일 생산한 떡으로 출고됩니다!  🍓보냉박스, 아이스팩 포장 & 1개씩 개별 포장되어 가루날림 없이 배송됩니다!  🍓가장 맛있게 먹기 위해, 상온에서 3-4시간 내 섭취, 냉장 보관 후 당일 섭취를 권장드려요!  🍓 딸기가 물러져서 당일 섭취 불가 시 꼭! 냉동 보관 후 해동하여 드시길 추천해요! 전 1시간 정도 되었을때 떡도 쫀득하고 딸기는 샤베트처럼 사각사각 맛있더라구요😋  궁금한 점은 언제든 DM 문의주세요! 모두 대환영이옵니다🫶🏻🫶🏻",프롬서희,2025-01-08,PT45S,82851,2458,129,youtube
프롬서희_20250106,실키젬 크리스탈을 새콤하게 만드는 반짝이 가루✨,,프롬서희,2025-01-06,PT50S,163425,3896,39,youtube
프롬서희_20250105,스웨덴 캔디보다 비싼 실키젬 크리스탈 캔디,#shorts,프롬서희,2025-01-05,PT58S,418590,11761,94,youtube
프롬서희_20250104,대만 야시장 개구리알 비주얼의 투명 앙금 떡,#shorts #taiwan #taiwanfood #대만 #대만야시장 #대만여행 #타이페이 #taipei,프롬서희,2025-01-04,PT50S,132266,3431,30,youtube
프롬서희_20250102,케이크가 통째로 들어간 대만 찹쌀떡!!,#shorts #대만음식 #대만간식 #대만여행 #taiwan #taiwanfood #taipei #mukbang #eatingshow,프롬서희,2025-01-02,PT44S,139654,3844,25,youtube
프롬서희_20250101,비닐채로 짜먹는 대만식 꿀젤리(?),#shorts #대만간식 #대만음식 #taiwan #taiwanfood #mukbang,프롬서희,2025-01-01,PT46S,2177448,56188,178,youtube
프롬서희_20241228,대만 플리마켓의 동물농장 수제 펑리수,#shorts #mukbang #대만음식 #대만간식,프롬서희,2024-12-28,PT34S,137148,4177,51,youtube
프롬서희_20241226,해외에서 맛있다고 난리난 쪽파 크림치즈 베이컨?,#shorts,프롬서희,2024-12-26,PT52S,389372,9726,74,youtube
프롬서희_20241225,수제 크리스마스 간식 50초 먹방ASMR @냠사친,#크리스마스 #christmas #viralfood #shorts #eatingshow #eatingsounds #mukbang,프롬서희,2024-12-25,PT55S,111609,3104,60,youtube
